run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
,,320,,,,,240,105.0,390,,330,60,100,610,210,140,,,220,,,260,,60,210,130,,,,,,160,200,,580,310,,260,,50,,185.0,,,,,,290,280,120,,,305.0,250,,,,,590,180,,,,,,,,,730,,,,,130,,890,195.0,,,40,,370.0,310,480.0,110,120,210.0,,260,210,20,,,,,280,180,150,,,,280,,,195.0,390,360,95.0,,120,,205.0,250,,560,315.0,,,500,190,,140,240,,,,,180,20,65.0,,,,,70,,,75.0,210,,60,,,,35.0,,,,150,180,,,,,80,,150,,155.0,160,,,285.0,150,,,260,150,160,,,,,165.0,,120,200,200,,250,,,,200,,40,140,,,,330,210,,,,,,,,160,,,105.0,,,,,240.0,150,80,,,,290,,250,,110,200,290.0,,290,,130,335.0,120,,510,155.0,80,,100,,,110,,,,400,330,,,150,,,,170,,,,,,220,,,,140,250.0,135.0,330,,180,,,150,,320,120,,,170,,,175.0,,,,,35.0,,170.0,145.0,270,115.0,,70,,,,120.0,130,,,,710,,170,,75.0,,,130,280,50,280,,,,,,,,285.0,,,,160,75.0,,,,,,,,,150,,90,220,,,,,170,,75.0,,490,,,,,,,,210,100,170,,,,320,,,,,,,145.0,,,220,,580.0,660,,,,,,,,55.0,440,195.0,220,105.0,,310,,180,700,,60,670,1130,170.0,,170,210,,370,,,,,,,190,,,190,,460,,55.0,,130,240,,,,200,,270,,,170.0,,,220,,,230,,220.0,,60,,,70.0,,230,90,,740,230,90,,250,220,60,480,,,410,220,250,,170,,110,90,,480,,,80,,,,240,150,160,160,,195.0,,410,220,590.0,,160,295.0,,,140,290,550,150,135.0,270,,,,430,,,,,280,,120,,250,,135.0,
,,330,,,,,260,115.0,340,,320,70,0,560,220,130,,,220,,,270,,70,200,140,,,,,,150,190,,630,300,,280,,50,,205.0,,,,,,240,290,170,,,325.0,240,,,,,600,170,,,,,,,,,680,,,,,120,,840,185.0,,,50,,360.0,320,470.0,100,130,220.0,,270,200,10,,,,,180,170,140,,,,270,,,185.0,340,350,105.0,,70,,195.0,270,,570,365.0,,,550,180,,130,260,,,,,160,10,55.0,,,,,80,,,65.0,220,,50,,,,25.0,,,,140,170,,,,,80,,140,,165.0,170,,,275.0,170,,,270,140,170,,,,,155.0,,130,210,200,,220,,,,210,,30,110,,,,380,200,,,,,,,,150,,,95.0,,,,,240.0,150,90,,,,300,,350,,160,210,300.0,,280,,120,345.0,130,,500,145.0,100,,110,,,100,,,,390,320,,,140,,,,180,,,,,,210,,,,130,260.0,135.0,320,,170,,,140,,310,70,,,160,,,165.0,,,,,45.0,,160.0,155.0,260,115.0,,80,,,,120.0,120,,,,700,,180,,75.0,,,120,270,40,260,,,,,,,,295.0,,,,170,85.0,,,,,,,,,140,,80,210,,,,,160,,85.0,,490,,,,,,,,200,90,180,,,,330,,,,,,,155.0,,,210,,630.0,670,,,,,,,,75.0,490,205.0,220,95.0,,320,,170,650,,70,660,1080,220.0,,180,160,,360,,,,,,,200,,,180,,470,,45.0,,140,230,,,,210,,220,,,180.0,,,210,,,230,,210.0,,70,,,80.0,,220,70,,790,220,100,,270,230,70,470,,,460,270,260,,160,,120,80,,480,,,70,,,,260,130,150,170,,185.0,,420,230,570.0,,150,305.0,,,120,280,550,170,115.0,280,,,,480,,,,,330,,120,,260,,145.0,
,,320,,,,,270,115.0,340,,300,80,,510,210,120,,,240,,,280,,60,200,130,,,,,,200,180,,630,300,,290,,40,,195.0,,,,,,290,300,220,,,315.0,250,,,,,590,150,,,,,,,,,730,,,,,120,,790,195.0,,,40,,340.0,340,480.0,90,140,230.0,,250,190,,,,,,130,160,130,,,,280,,,175.0,330,340,115.0,,20,,195.0,270,,560,355.0,,,600,190,,140,250,,,,,170,,45.0,,,,,70,,,65.0,210,,70,,,,15.0,,,,130,160,,,,,70,,130,,175.0,180,,,285.0,160,,,270,150,160,,,,,145.0,,150,220,210,,210,,,,200,,20,110,,,,380,190,,,,,,,,160,,,75.0,,,,,250.0,140,80,,,,290,,400,,210,200,290.0,,290,,110,355.0,140,,510,135.0,90,,120,,,100,,,,380,320,,,150,,,,190,,,,,,220,,,,140,250.0,145.0,310,,160,,,130,,320,80,,,150,,,185.0,,,,,55.0,,180.0,145.0,270,105.0,,90,,,,110.0,140,,,,710,,190,,65.0,,,130,290,30,250,,,,,,,,305.0,,,,190,95.0,,,,,,,,,150,,70,200,,,,,170,,75.0,,540,,,,,,,,190,80,180,,,,340,,,,,,,145.0,,,200,,580.0,680,,,,,,,,75.0,440,195.0,210,105.0,,300,,160,650,,60,650,1030,230.0,,190,210,,350,,,,,,,200,,,190,,460,,65.0,,150,220,,,,220,,320,,,190.0,,,200,,,240,,220.0,,80,,,80.0,,210,120,,800,210,90,,280,240,70,460,,,410,220,270,,170,,110,70,,470,,,60,,,,250,140,150,180,,195.0,,430,220,580.0,,150,285.0,,,110,290,540,150,105.0,290,,,,530,,,,,280,,130,,270,,155.0,
,,340,,,,,260,105.0,390,,310,70,,560,220,130,,,190,,,270,,80,210,120,,,,,,150,190,,680,290,,280,,50,,185.0,,,,,,340,290,210,,,325.0,240,,,,,580,160,,,,,,,,,680,,,,,130,,740,185.0,,,60,,330.0,330,480.0,100,130,240.0,,240,200,,,,,,130,170,120,,,,260,,,185.0,320,330,105.0,,70,,205.0,260,,580,365.0,,,550,190,,130,260,,,,,180,,65.0,,,,,80,,,55.0,220,,60,,,,5.0,,,,120,150,,,,,60,,140,,185.0,190,,,295.0,170,,,290,140,150,,,,,135.0,,160,210,230,,220,,,,190,,10,130,,,,430,240,,,,,,,,150,,,85.0,,,,,270.0,130,90,,,,290,,400,,260,200,300.0,,300,,120,345.0,130,,500,125.0,80,,120,,,120,,,,370,340,,,160,,,,200,,,,,,220,,,,140,230.0,155.0,300,,170,,,120,,320,70,,,140,,,195.0,,,,,65.0,,170.0,135.0,260,105.0,,100,,,,100.0,150,,,,710,,180,,85.0,,,150,280,40,240,,,,,,,,285.0,,,,180,75.0,,,,,,,,,160,,60,210,,,,,120,,95.0,,590,,,,,,,,200,90,130,,,,360,,,,,,,195.0,,,210,,630.0,690,,,,,,,,65.0,390,185.0,200,115.0,,300,,150,700,,50,640,1030,240.0,,180,220,,360,,,,,,,190,,,200,,440,,55.0,,140,240,,,,220,,370,,,210.0,,,210,,,250,,230.0,,70,,,60.0,,220,70,,700,220,100,,270,250,60,470,,,310,170,260,,160,,120,80,,460,,,50,,,,260,120,160,190,,185.0,,420,220,580.0,,150,265.0,,,120,270,490,170,95.0,280,,,,580,,,,,280,,140,,280,,155.0,
,,330,,,,,270,95.0,340,,300,80,,610,230,140,,,200,,,280,,70,200,130,,,,,,100,180,,630,290,,290,,60,,165.0,,,,,,440,320,200,,,315.0,250,,,,,590,150,,,,,,,,,630,,,,,120,,790,195.0,,,50,,320.0,320,490.0,90,120,230.0,,250,210,,,,,,180,160,120,,,,250,,,185.0,330,320,125.0,,20,,225.0,270,,590,365.0,,,500,200,,140,240,,,,,180,,75.0,,,,,90,,,35.0,230,,50,,,,,,,,110,50,,,,,80,,150,,195.0,180,,,305.0,160,,,300,150,140,,,,,125.0,,150,230,220,,210,,,,190,,,140,,,,330,140,,,,,,,,160,,,65.0,,,,,270.0,120,100,,,,300,,450,,160,200,290.0,,310,,110,335.0,140,,510,135.0,90,,110,,,110,,,,390,340,,,180,,,,210,,,,,,210,,,,150,230.0,165.0,320,,180,,,110,,330,60,,,150,,,205.0,,,,,65.0,,180.0,145.0,250,125.0,,110,,,,110.0,130,,,,710,,170,,95.0,,,160,270,50,230,,,,,,,,265.0,,,,190,85.0,,,,,,,,,170,,80,190,,,,,130,,85.0,,540,,,,,,,,190,80,120,,,,350,,,,,,,185.0,,,220,,630.0,690,,,,,,,,75.0,490,175.0,190,105.0,,290,,160,750,,40,620,1080,250.0,,190,220,,370,,,,,,,200,,,210,,450,,45.0,,130,250,,,,210,,470,,,200.0,,,220,,,240,,220.0,,80,,,60.0,,230,120,,750,230,90,,250,250,70,450,,,310,70,270,,150,,140,90,,470,,,60,,,,250,130,170,180,,195.0,,410,230,580.0,,140,275.0,,,110,260,440,160,105.0,290,,,,530,,,,,230,,130,,270,,145.0,
,,320,,,,,260,95.0,390,,290,70,,560,240,150,,,210,,,290,,80,210,120,,,,,,150,170,,580,310,,280,,70,,145.0,,,,,,390,330,210,,,325.0,240,,,,,580,140,,,,,,,,,580,,,,,130,,790,205.0,,,60,,320.0,330,490.0,110,130,220.0,,260,200,,,,,,230,150,110,,,,260,,,195.0,320,330,115.0,,70,,215.0,260,,600,355.0,,,550,220,,130,250,,,,,170,,85.0,,,,,70,,,45.0,240,,40,,,,,,,,90,40,,,,,90,,140,,205.0,170,,,295.0,170,,,280,140,150,,,,,125.0,,160,220,230,,200,,,,180,,,160,,,,280,90,,,,,,,,150,,,75.0,,,,,260.0,120,90,,,,310,,500,,150,210,280.0,,300,,110,325.0,130,,500,125.0,100,,120,,,100,,,,400,350,,,190,,,,190,,,,,,200,,,,140,240.0,155.0,340,,170,,,100,,330,70,,,140,,,215.0,,,,,55.0,,200.0,155.0,240,115.0,,120,,,,120.0,140,,,,690,,160,,85.0,,,160,270,60,220,,,,,,,,255.0,,,,200,95.0,,,,,,,,,180,,90,180,,,,,120,,75.0,,590,,,,,,,,180,90,110,,,,360,,,,,,,175.0,,,210,,580.0,700,,,,,,,,85.0,590,165.0,180,85.0,,300,,160,700,,50,630,1130,240.0,,140,210,,380,,,,,,,190,,,220,,440,,35.0,,120,240,,,,230,,420,,,190.0,,,230,,,220,,210.0,,90,,,50.0,,220,220,,700,220,70,,270,240,50,440,,,410,20,280,,140,,150,80,,480,,,40,,,,250,120,160,180,,205.0,,400,220,590.0,,150,265.0,,,120,250,430,170,85.0,280,,,,480,,,,,280,,140,,280,,135.0,
,,330,,,,,240,85.0,390,,300,80,,610,250,160,,,210,,,270,,100,200,130,,,,,,200,170,,630,320,,270,,60,,155.0,,,,,,440,340,200,,,335.0,230,,,,,570,150,,,,,,,,,530,,,,,120,,840,195.0,,,50,,310.0,320,500.0,110,120,230.0,,240,190,,,,,,330,140,100,,,,250,,,205.0,310,320,105.0,,120,,205.0,270,,590,365.0,,,500,230,,120,260,,,,,160,,75.0,,,,,80,,,55.0,230,,50,,,,,,,,80,50,,,,,100,,130,,195.0,170,,,305.0,190,,,270,130,140,,,,,115.0,,150,230,220,,210,,,,170,,,140,,,,330,140,,,,,,,,150,,,65.0,,,,,250.0,110,100,,,,320,,500,,160,220,280.0,,300,,120,315.0,120,,510,105.0,100,,90,,,110,,,,390,360,,,170,,,,180,,,,,,210,,,,150,250.0,165.0,330,,160,,,90,,320,20,,,120,,,225.0,,,,,45.0,,210.0,175.0,240,95.0,,140,,,,140.0,140,,,,680,,170,,95.0,,,170,280,50,230,,,,,,,,265.0,,,,190,105.0,,,,,,,,,190,,80,170,,,,,130,,75.0,,640,,,,,,,,180,100,130,,,,350,,,,,,,185.0,,,200,,580.0,710,,,,,,,,85.0,640,175.0,170,95.0,,310,,170,750,,40,620,1230,230.0,,150,200,,380,,,,,,,190,,,200,,430,,45.0,,110,230,,,,240,,420,,,200.0,,,220,,,210,,230.0,,80,,,40.0,,220,170,,650,210,60,,290,250,40,420,,,460,70,270,,150,,140,70,,470,,,140,,,,260,110,170,170,,195.0,,390,210,590.0,,160,275.0,,,110,240,380,160,85.0,270,,,,480,,,,,290,,150,,270,,125.0,
,,340,,,,,250,95.0,340,,290,80,,610,270,170,,,200,,,280,,120,190,140,,,,,,150,180,,580,320,,280,,40,,145.0,,,,,,450,350,200,,,325.0,220,,,,,570,130,,,,,,,,,480,,,,,110,,790,185.0,,,60,,320.0,320,490.0,120,120,220.0,,230,180,,,,,,280,140,110,,,,240,,,195.0,320,310,95.0,,70,,195.0,260,,600,375.0,,,450,240,,120,290,,,,,150,,65.0,,,,,70,,,35.0,220,,60,,,,,,,,90,60,,,,,110,,120,,205.0,180,,,295.0,200,,,260,120,130,,,,,105.0,,160,220,230,,200,,,,180,,,140,,,,280,90,,,,,,,,170,,,75.0,,,,,230.0,100,90,,,,310,,450,,150,210,290.0,,310,,110,305.0,100,,500,85.0,90,,110,,,100,,,,380,370,,,160,,,,190,,,,,,220,,,,140,240.0,165.0,330,,180,,,95.0,,310,70,,,130,,,225.0,,,,,55.0,,220.0,185.0,230,105.0,,130,,,,140.0,150,,,,670,,160,,95.0,,,180,290,40,270,,,,,,,,255.0,,,,200,115.0,,,,,,,,,200,,70,160,,,,,120,,85.0,,740,,,,,,,,200,100,130,,,,360,,,,,,,195.0,,,190,,680.0,700,,,,,,,,105.0,590,200.0,180,115.0,,300,,180,700,,30,610,1180,230.0,,150,190,,360,,,,,,,190,,,210,,440,,35.0,,130,240,,,,230,,320,,,190.0,,,230,,,220,,240.0,,70,,,50.0,,230,120,,700,200,50,,300,240,30,410,,,460,20,280,,160,,160,80,,460,,,190,,,,270,120,170,160,,205.0,,380,220,600.0,,170,265.0,,,120,250,370,170,95.0,260,,,,430,,,,,280,,160,,310,,115.0,
,,350,,,,,260,115.0,290,,290,70,,660,280,180,,,200,,,290,,130,190,150,,,,,,200,170,,480,310,,290,,30,,135.0,,,,,,440,340,190,,,315.0,220,,,,,570,150,,,,,,,,,530,,,,,120,,840,205.0,,,70,,330.0,310,480.0,140,110,210.0,,230,190,,,,,,230,130,130,,,,230,,,195.0,340,310,85.0,,20,,185.0,250,,610,375.0,,,500,250,,120,300,,,,,140,,45.0,,,,,80,,,45.0,240,,70,,,,,,,,100,60,,,,,110,,120,,195.0,170,,,285.0,190,,,250,130,140,,,,,125.0,,170,230,220,,210,,,,160,,,150,,,,230,40,,,,,,,,170,,,55.0,,,,,220.0,110,80,,,,300,,550,,160,200,280.0,,320,,120,295.0,90,,510,75.0,70,,130,,,110,,,,380,360,,,180,,,,180,,,,,,230,,,,150,250.0,175.0,320,,200,,,75.0,,300,80,,,140,,,215.0,,,,,65.0,,200.0,175.0,240,95.0,,120,,,,150.0,140,,,,680,,170,,95.0,,,190,300,70,270,,,,,,,,235.0,,,,190,135.0,,,,,,,,,210,,60,150,,,,,130,,75.0,,840,,,,,,,,180,90,140,,,,350,,,,,,,185.0,,,180,,730.0,680,,,,,,,,85.0,640,190.0,170,135.0,,320,,170,650,,10,600,1080,240.0,,160,200,,360,,,,,,,200,,,200,,430,,45.0,,130,250,,,,220,,370,,,200.0,,,240,,,210,,230.0,,80,,,60.0,,240,70,,600,190,40,,310,250,20,400,,,410,20,270,,140,,150,90,,460,,,240,,,,290,110,180,180,,195.0,,370,230,610.0,,180,265.0,,,130,240,360,180,85.0,280,,,,380,,,,,290,,150,,300,,125.0,
,,360,,,,,250,115.0,240,,270,60,,610,270,170,,,210,,,270,,140,180,160,,,,,,250,180,,530,300,,300,,30,,145.0,,,,,,450,350,180,,,305.0,210,,,,,560,160,,,,,,,,,580,,,,,130,,890,215.0,,,90,,335.0,300,500.0,130,90,220.0,,220,200,,,,,,280,130,140,,,,240,,,185.0,330,320,95.0,,20,,195.0,270,,610,385.0,,,400,260,,110,310,,,,,150,,45.0,,,,,70,,,35.0,230,,80,,,,,,,,110,80,,,,,120,,130,,195.0,180,,,275.0,200,,,260,140,150,,,,,135.0,,180,220,210,,200,,,,170,,,160,,,,280,90,,,,,,,,160,,,65.0,,,,,230.0,120,90,,,,290,,550,,160,190,290.0,,330,,110,295.0,100,,500,85.0,80,,120,,,110,,,,390,370,,,280,,,,190,,,,,,220,,,,140,240.0,165.0,330,,190,,,85.0,,290,130,,,130,,,225.0,,,,,55.0,,190.0,185.0,250,95.0,,110,,,,200.0,140,,,,670,,160,,85.0,,,210,300,70,260,,,,,,,,235.0,,,,200,160.0,,,,,,,,,220,,80,140,,,,,120,,75.0,,890,,,,,,,,185.0,90,130,,,,340,,,,,,,165.0,,,170,,780.0,690,,,,,,,,95.0,640,180.0,180,155.0,,310,,170,600,,,590,1180,230.0,,150,200,,370,,,,,,,210,,,210,,450,,35.0,,120,240,,,,220,,420,,,190.0,,,250,,,200,,240.0,,90,,,50.0,,230,20,,650,180,50,,300,260,30,390,,,460,70,280,,150,,140,80,,450,,,190,,,,280,100,190,200,,205.0,,380,220,630.0,,190,255.0,,,140,220,370,170,95.0,270,,,,330,,,,,280,,160,,290,,115.0,
,,350,,,,,230,115.0,190,,260,70,,560,280,180,,,220,,,260,,150,190,160,,,,,,200,170,,480,300,,310,,80,,125.0,,,,,,460,360,180,,,315.0,190,,,,,570,150,,,,,,,,,480,,,,,140,,940,225.0,,,80,,325.0,290,500.0,110,110,210.0,,230,190,,,,,,230,120,150,,,,250,,,175.0,340,310,85.0,,-30,,205.0,260,,620,375.0,,,400,240,,100,320,,,,,140,,35.0,,,,,40,,,25.0,240,,60,,,,,,,,130,90,,,,,110,,110,,205.0,190,,,285.0,210,,,250,130,160,,,,,145.0,,190,230,200,,190,,,,180,,,150,,,,230,40,,,,,,,,170,,,65.0,,,,,220.0,110,80,,,,280,,600,,180,180,280.0,,340,,100,285.0,90,,490,85.0,90,,140,,,100,,,,400,390,,,230,,,,180,,,,,,210,,,,140,250.0,175.0,310,,180,,,75.0,,280,180,,,140,,,235.0,,,,,45.0,,200.0,205.0,240,85.0,,120,,,,250.0,160,,,,660,,150,,95.0,,,220,290,60,270,,,,,,,,245.0,,,,190,150.0,,,,,,,,,230,,70,130,,,,,130,,65.0,,840,,,,,,,,195.0,110,140,,,,330,,,,,,,175.0,,,180,,830.0,690,,,,,,,,75.0,690,190.0,190,165.0,,310,,180,650,,,610,1130,250.0,,140,200,,350,,,,,,,220,,,230,,460,,45.0,,110,250,,,,240,,370,,,190.0,,,260,,,190,,250.0,,80,,,40.0,,240,-30,,600,170,70,,290,270,40,410,,,450,170,270,,160,,150,70,,450,,,240,,,,260,110,180,210,,225.0,,370,240,620.0,,170,245.0,,,130,210,380,160,75.0,280,,,,280,,,,,270,,170,,280,,115.0,
,,360,,,,,220,125.0,240,,240,60,,660,290,190,,,230,,,250,,150,180,150,,,,,,190,180,,530,290,,320,,30,,115.0,,,,,,470,350,190,,,305.0,200,,,,,560,140,,,,,,,,,530,,,,,130,,990,215.0,,,70,,345.0,280,490.0,110,130,200.0,,240,210,,,,,,280,110,140,,,,240,,,185.0,320,320,95.0,,,,215.0,270,,630,365.0,,,450,260,,90,310,,,,,140,,45.0,,,,,30,,,35.0,230,,70,,,,,,,,140,100,,,,,110,,100,,205.0,200,,,295.0,200,,,240,140,170,,,,,145.0,,180,220,190,,200,,,,200,,,150,,,,280,90,,,,,,,,170,,,75.0,,,,,210.0,120,100,,,,280,,550,,190,190,290.0,,330,,90,295.0,100,,500,75.0,100,,150,,,90,,,,410,400,,,230,,,,170,,,,,,220,,,,130,250.0,165.0,290,,170,,,65.0,,270,230,,,150,,,225.0,,,,,45.0,,220.0,215.0,230,75.0,,130,,,,200.0,150,,,,670,,140,,85.0,,,210,290,50,260,,,,,,,,235.0,,,,200,140.0,,,,,,,,,220,,70,140,,,,,120,,75.0,,840,,,,,,,,185.0,100,150,,,,320,,,,,,,165.0,,,170,,880.0,700,,,,,,,,125.0,790,200.0,180,155.0,,300,,190,700,,,600,1230,240.0,,150,150,,340,,,,,,,210,,,240,,470,,65.0,,110,260,,,,250,,420,,,190.0,,,270,,,210,,260.0,,90,,,30.0,,230,,,650,180,80,,290,260,30,420,,,440,220,260,,180,,140,60,,440,,,250,,,,270,60,200,200,,235.0,,380,230,610.0,,160,255.0,,,170,200,360,170,85.0,260,,,,330,,,,,280,,160,,290,,105.0,
,,350,,,,,200,115.0,190,,250,50,,610,310,180,,,220,,,260,,160,190,140,,,,,,200,190,,580,300,,310,,80,,105.0,,,,,,520,340,180,,,295.0,190,,,,,550,130,,,,,,,,,530,,,,,120,,940,205.0,,,70,,335.0,290,500.0,100,80,190.0,,260,220,,,,,,230,130,140,,,,250,,,195.0,330,330,85.0,,,,205.0,260,,620,365.0,,,550,250,,80,300,,,,,140,,35.0,,,,,40,,,25.0,240,,90,,,,,,,,140,120,,,,,120,,90,,195.0,190,,,295.0,190,,,230,120,160,,,,,155.0,,180,210,200,,190,,,,210,,,140,,,,330,140,,,,,,,,180,,,75.0,,,,,220.0,130,110,,,,270,,550,,180,180,270.0,,340,,80,315.0,110,,490,85.0,90,,150,,,80,,,,400,390,,,280,,,,160,,,,,,240,,,,140,260.0,155.0,300,,160,,,85.0,,260,330,,,160,,,235.0,,,,,55.0,,210.0,205.0,240,65.0,,120,,,,200.0,145.0,,,,660,,130,,105.0,,,230,280,40,270,,,,,,,,225.0,,,,190,150.0,,,,,,,,,210,,60,150,,,,,70,,85.0,,790,,,,,,,,175.0,110,140,,,,330,,,,,,,175.0,,,200,,870.0,650,,,,,,,,75.0,690,190.0,160,135.0,,310,,200,690,,,590,1180,220.0,,140,200,,330,,,,,,,190,,,230,,480,,85.0,,100,250,,,,270,,470,,,200.0,,,260,,,220,,250.0,,100,,,20.0,,220,,,700,170,80,,300,250,40,410,,,440,220,250,,160,,130,70,,430,,,240,,,,260,70,190,210,,215.0,,390,220,620.0,,150,245.0,,,190,200,350,180,95.0,280,,,,380,,,,,270,,160,,280,,115.0,
,,350,,,,,200,105.0,240,,260,50,,560,330,170,,,230,,,270,,165.0,200,150,,,,,,210,180,,630,310,,320,,180,,105.0,,,,,,470,350,170,,,305.0,200,,,,,540,140,,,,,,,,,580,,,,,110,,890,195.0,,,80,,325.0,280,510.0,90,90,200.0,,250,210,,,,,,180,120,170,,,,260,,,175.0,380,340,95.0,,,,225.0,250,,610,385.0,,,600,250,,70,290,,,,,130,,25.0,,,,,30,,,15.0,230,,110,,,,,,,,150,130,,,,,110,,100,,185.0,180,,,305.0,180,,,220,110,150,,,,,145.0,,170,220,190,,180,,,,200,,,150,,,,280,190,,,,,,,,170,,,65.0,,,,,210.0,110,120,,,,280,,450,,200,170,280.0,,360,,70,325.0,130,,490,105.0,110,,160,,,70,,,,390,400,,,230,,,,170,,,,,,250,,,,130,270.0,145.0,300,,150,,,75.0,,270,280,,,160,,,245.0,,,,,45.0,,220.0,215.0,260,75.0,,120,,,,250.0,165.0,,,,670,,120,,95.0,,,220,260,50,280,,,,,,,,215.0,,,,200,140.0,,,,,,,,,200,,60,140,,,,,20,,95.0,,740,,,,,,,,165.0,100,150,,,,320,,,,,,,175.0,,,210,,860.0,650,,,,,,,,75.0,790,180.0,170,135.0,,300,,190,640,,,580,1230,270.0,,160,150,,320,,,,,,,180,,,240,,470,,85.0,,110,260,,,,260,,420,,,190.0,,,280,,,210,,270.0,,110,,,30.0,,210,,,800,190,90,,310,260,30,400,,,390,120,230,,150,,140,60,,410,,,260,,,,270,60,200,210,,205.0,,380,210,610.0,,140,255.0,,,180,210,340,170,85.0,280,,,,330,,,,,260,,150,,290,,105.0,
