run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
160,390,,210,,,,,,,,100,,270,240,,,330,180,,,125.0,140,,,105.0,40,245.0,20,,,220,150,,,,190.0,180,,510,,100,110,130,,,260,260,,200,,,110,120,310,,50,60,,,160,340,,,90,160,,,270,105.0,110,,90,60,,,110,,,220,,,,230,,310,,,,55.0,,,390,200,100,,30,,170,185.0,,135.0,,,130,,,140,115.0,80,,270.0,160,,110,,,220,,230,,225.0,275.0,,,180,70,,,,,210,130,,250,,,250,70,260,130,,200.0,,,240,300,180,125.0,150,,,,205.0,155.0,170,,,,70,340,,50,,150,,150.0,130,,240,115.0,,,70,,145.0,,130,325.0,,,230,30.0,40,,,,,,255.0,,130,240,100,140,150,130,,80,180,160,,120,90,,70,105.0,,,,,250,130,170,,65.0,,150,,,70,310,,,360,100,120,180,85.0,320,,30,,170,40.0,55.0,60,190,,,150.0,,80,220.0,170,230,,60,190.0,100,115.0,250,,70,,150,,250,,,,,170,,115.0,,90,120,,40,120,,90,260,340,,,380,150,290,130,,170,,30,160,195.0,,210,,370.0,,15.0,210,110.0,,80,140,,,190,,190,160,,280,120,110,320,10,90,,280,215.0,270,190,70,40,220,,,,290,180,,230,165.0,170,350.0,90,210,280,160,110,150.0,,90,260,320,255.0,210,,,,100.0,100,,210,,110,160,,220,170,40,170,180,120,,245.0,,,180,155.0,80,,,180,,350,130,210,140,,320,320,,210,180,285.0,20,160,,20,70,,,,250,,,210,,100.0,220,210,40,140,250,,110,,,,,50,,270,,,270,250,,310,,,140,240,140,65.0,60,405.0,55.0,160,210,130,,220,,,220,50,140,,,90,310,325.0,,280,,,200,,,270,,,210,210,260.0,140,30,200,160,,,160,90,,100,240,,265.0,210,190,240,160,,90.0,75.0,165.0,,285.0,180,180,100,110,,,40,190,,,,110,,70,305.0,170,50,,290,185.0,,,,,130,90
200,380,,220,,,,,,,,90,,250,230,,,340,190,,,135.0,150,,,95.0,60,235.0,30,,,230,150,,,,200.0,170,,500,,120,100,120,,,250,230,,190,,,120,130,320,,60,50,,,160,350,,,120.0,140,,,280,85.0,100,,80,50,,,120,,,230,,,,240,,300,,,,45.0,,,400,210,90,,40,,180,215.0,,125.0,,,140,,,150,115.0,60,,260.0,150,,100,,,210,,240,,225.0,265.0,,,170,80,,,,,230,140,,240,,,240,60,270,130,,190.0,,,230,290,170,135.0,140,,,,205.0,145.0,180,,,,60,350,,60,,160,,150.0,140,,250,125.0,,,80,,155.0,,120,315.0,,,240,20.0,50,,,,,,265.0,,140,230,90,150,140,120,,70,180,170,,100,110,,60,105.0,,,,,260,120,160,,55.0,,140,,,50,300,,,370,80,130,170,75.0,320,,10,,160,20.0,45.0,50,180,,,140.0,,90,210.0,160,220,,70,180.0,90,105.0,240,,60,,140,,240,,,,,160,,125.0,,100,130,,60,130,,100,270,350,,,370,140,280,140,,180,,20,170,185.0,,230,,360.0,,25.0,220,100.0,,70,150,,,180,,200,160,,270,130,100,330,,110,,290,205.0,260,180,60,30,210,,,,300,170,,240,185.0,160,340.0,100,200,270,150,100,170.0,,100,270,310,265.0,200,,,,110.0,120,,200,,100,150,,220,180,50,160,170,110,,235.0,,,170,165.0,90,,,200,,360,130,220,130,,330,310,,200,190,275.0,30,150,,30,70,,,,240,,,210,,110.0,230,220,50,160,260,,120,,,,,80.0,,270,,,290,250,,300,,,150,250,160,75.0,50,395.0,45.0,130,210,120,,210,,,230,40,150,,,80,300,315.0,,270,,,190,,,280,,,200,190,250.0,130,50,210,160,,,150,80,,90,260,,275.0,230,200,240,170,,100.0,65.0,155.0,,295.0,170,190,110,120,,,40,190,,,,100,,60,295.0,170,60,,280,175.0,,,,,140,80
210,390,,230,,,,,,,,70,,240,220,,,340,180,,,125.0,170,,,85.0,50,245.0,40,,,230,140,,,,190.0,180,,490,,140,110,120,,,260,240,,200,,,120,120,320,,50,40,,,140,340,,,110.0,120,,,300,95.0,110,,70,40,,,130,,,250,,,,230,,310,,,,35.0,,,390,220,70,,50,,190,225.0,,105.0,,,150,,,170,105.0,70,,250.0,170,,90,,,200,,230,,215.0,275.0,,,160,90,,,,,230,130,,230,,,230,40,290,120,,180.0,,,240,300,200,125.0,130,,,,215.0,135.0,170,,,,50,360,,70,,180,,140.0,160,,260,145.0,,,70,,145.0,,130,305.0,,,260,30.0,40,,,,,,255.0,,150,240,100,150,130,120,,60,200,160,,90,120,,60,65.0,,,,,250,110,140,,45.0,,130,,,60,290,,,380,70,120,160,85.0,330,,,,170,30.0,45.0,60,190,,,130.0,,100,180.0,170,210,,60,170.0,80,85.0,230,,70,,130,,240,,,,,160,,125.0,,120,140,,80,120,,100,250,360,,,360,140,270,150,,190,,30,160,205.0,,220,,370.0,,45.0,210,110.0,,60,140,,,170,,210,170,,260,150,100,340,,130,,300,195.0,270,170,50,50,200,,,,310,160,,220,175.0,150,330.0,90,210,260,160,120,190.0,,90,270,330,265.0,190,,,,100.0,110,,210,,100,160,,200,190,40,170,180,100,,255.0,,,160,175.0,80,,,210,,350,140,210,140,,340,330,,200,180,265.0,40,140,,50,90,,,,250,,,220,,110.0,240,220,60,170,270,,130,,,,,70.0,,280,,,280,260,,310,,,160,240,170,75.0,40,405.0,45.0,140,220,130,,200,,,220,50,140,,,70,290,335.0,,260,,,180,,,280,,,200,200,240.0,120,50,230,150,,,170,70,,90,260,,265.0,240,190,230,180,,110.0,75.0,145.0,,285.0,180,200,110,110,,,30,180,,,,90,,50,305.0,160,50,,290,185.0,,,,,130,90
220,410,,240,,,,,,,,80,,260,200,,,350,170,,,135.0,180,,,65.0,40,235.0,50,,,240,160,,,,210.0,190,,480,,130,110,130,,,260,230,,200,,,110,100,310,,60,30,,,140,350,,,100.0,110,,,310,85.0,100,,60,30,,,120,,,260,,,,250,,300,,,,25.0,,,400,230,90,,60,,180,235.0,,105.0,,,140,,,200,95.0,80,,260.0,180,,80,,,190,,240,,195.0,265.0,,,170,80,,,,,240,120,,240,,,230,50,270,140,,190.0,,,230,310,190,135.0,120,,,,225.0,145.0,180,,,,40,360,,90,,190,,130.0,150,,250,135.0,,,60,,135.0,,140,295.0,,,280,40.0,30,,,,,,265.0,,150,230,120,160,120,110,,70,190,140,,80,110,,70,75.0,,,,,250,100,150,,35.0,,140,,,70,280,,,390,80,110,150,75.0,340,,,,180,40.0,45.0,50,180,,,140.0,,110,170.0,180,220,,70,190.0,90,95.0,220,,70,,120,,250,,,,,160,,125.0,,130,130,,90,140,,110,260,370,,,350,130,260,160,,190,,40,170,215.0,,230,,360.0,,35.0,220,100.0,,50,160,,,180,,220,160,,250,140,110,330,,140,,290,205.0,260,150,40,60,220,,,,320,160,,220,185.0,160,340.0,80,190,270,170,130,180.0,,80,260,320,275.0,180,,,,90.0,120,,220,,90,170,,210,180,50,150,160,90,,245.0,,,140,195.0,90,,,200,,360,130,200,140,,330,340,,210,190,255.0,50,130,,70,80,,,,240,,,230,,100.0,230,230,50,160,280,,120,,,,,60.0,,270,,,290,250,,300,,,150,220,160,65.0,50,445.0,35.0,150,230,120,,220,,,220,60,150,,,80,280,325.0,,250,,,170,,,290,,,210,200,250.0,100,40,220,140,,,180,80,,100,240,,255.0,250,200,230,170,,120.0,85.0,155.0,,295.0,170,190,100,100,,,30,170,,,,100,,30,315.0,150,60,,280,195.0,,,,,120,100
210,420,,230,,,,,,,,70,,240,210,,,370,160,,,145.0,170,,,85.0,40,245.0,40,,,250,150,,,,200.0,180,,500,,120,120,120,,,270,220,,220,,,100,100,300,,70,40,,,130,340,,,110.0,120,,,300,75.0,100,,50,10,,,130,,,270,,,,240,,290,,,,35.0,,,400,220,80,,60,,170,245.0,,125.0,,,130,,,190,105.0,120,,250.0,170,,70,,,200,,250,,185.0,275.0,,,180,100,,,,,260,120,,230,,,240,40,250,150,,180.0,,,240,300,170,145.0,100,,,,205.0,155.0,170,,,,50,370,,80,,180,,120.0,160,,230,145.0,,,50,,145.0,,130,285.0,,,290,50.0,40,,,,,,255.0,,140,220,130,170,110,100,,60,180,155.0,,70,130,,60,85.0,,,,,260,90,160,,35.0,,150,,,80,270,,,380,70,120,140,85.0,340,,,,170,50.0,65.0,60,160,,,140.0,,120,180.0,170,210,,60,180.0,90,105.0,210,,50,,130,,260,,,,,150,,115.0,,150,130,,80,150,,110,250,360,,,350,140,270,160,,200,,50,180,195.0,,220,,370.0,,25.0,210,90.0,,60,160,,,190,,210,120,,260,150,130,340,,140,,300,215.0,270,160,50,50,230,,,,330,170,,240,195.0,170,350.0,80,190,280,170,140,170.0,,70,280,330,265.0,170,,,,80.0,120,,210,,100,180,,200,190,40,150,160,80,,255.0,,,140,185.0,70,,,210,,350,120,180,130,,320,330,,230,180,245.0,40,120,,80,70,,,,250,,,250,,110.0,240,240,40,150,270,,110,,,,,70.0,,290,,,300,240,,300,,,170,210,150,75.0,40,455.0,45.0,140,230,130,,210,,,230,70,160,,,80,270,315.0,,230,,,160,,,280,,,220,210,260.0,120,50,180,130,,,170,90,,90,230,,265.0,240,210,240,180,,140.0,95.0,165.0,,295.0,160,200,90,90,,,40,180,,,,110,,20,325.0,160,70,,280,185.0,,,,,140,90
220,410,,220,,,,,,,,60,,220,210,,,380,170,,,125.0,160,,,95.0,50,255.0,50,,,240,140,,,,190.0,190,,490,,110,110,130,,,280,230,,200,,,90,110,310,,80,50,,,140,350,,,100.0,120,,,290,65.0,110,,50,,,,120,,,280,,,,250,,300,,,,35.0,,,390,240,90,,50,,170,235.0,,135.0,,,140,,,200,115.0,110,,260.0,160,,70,,,190,,240,,175.0,295.0,,,170,110,,,,,250,110,,240,,,230,30,240,140,,170.0,,,240,320,160,165.0,90,,,,195.0,145.0,180,,,,60,360,,70,,200,,140.0,150,,230,135.0,,,40,,155.0,,150,275.0,,,280,50.0,50,,,,,,265.0,,150,220,120,170,100,100,,70,170,165.0,,90,120,,50,95.0,,,,,250,80,150,,45.0,,140,,,90,270,,,390,80,140,130,75.0,350,,,,180,60.0,55.0,70,160,,,120.0,,110,180.0,160,230,,50,190.0,80,115.0,220,,40,,140,,270,,,,,160,,105.0,,150,140,,70,140,,120,240,310,,,360,130,280,150,,190,,40,190,185.0,,210,,380.0,,15.0,220,80.0,,60,150,,,210,,210,110,,250,160,120,330,,130,,300,225.0,280,170,40,60,220,,,,320,160,,250,185.0,150,360.0,90,180,270,180,150,180.0,,60,270,340,265.0,180,,,,90.0,130,,200,,110,180,,190,190,30,140,170,70,,265.0,,,130,195.0,70,,,210,,360,110,190,140,,310,330,,220,180,235.0,50,130,,70,60,,,,270,,,260,,130.0,220,200,30,130,260,,120,,,,,80.0,,280,,,290,260,,310,,,180,220,140,85.0,30,445.0,25.0,150,230,120,,200,,,220,80,170,,,70,280,315.0,,220,,,200,,,270,,,210,200,250.0,110,60,190,120,,,180,100,,80,220,,255.0,240,220,250,180,,150.0,85.0,175.0,,305.0,160,210,100,100,,,30,170,,,,120,,10,325.0,150,60,,290,195.0,,,,,150,80
240,400,,230,,,,,,,,50,,210,200,,,370,180,,,135.0,150,,,85.0,80,275.0,40,,,230,150,,,,180.0,180,,480,,120,100,150,,,270,250,,190,,,100,120,300,,70,60,,,150,330,,,110.0,110,,,300,65.0,110,,40,,,,130,,,270,,,,270,,290,,,,45.0,,,380,250,100,,30,,170,235.0,,145.0,,,150,,,180,105.0,90,,280.0,170,,80,,,110,,230,,165.0,315.0,,,160,130,,,,,250,120,,230,,,240,50,250,120,,180.0,,,240,340,150,165.0,95.0,,,,185.0,135.0,170,,,,50,350,,80,,220,,150.0,160,,240,125.0,,,40,,145.0,,160,265.0,,,290,50.0,40,,,,,,255.0,,150,240,130,160,110,120,,80,190,155.0,,100,110,,40,85.0,,,,,270,70,160,,55.0,,130,,,80,270,,,380,90,150,140,85.0,340,,,,170,50.0,55.0,60,150,,,120.0,,100,170.0,190,240,,70,200.0,70,135.0,230,,50,,130,,280,,,,,150,,115.0,,160,150,,80,130,,100,230,310,,,350,120,270,170,,210,,30,200,175.0,,220,,370.0,,-5.0,210,90.0,,80,170,,,200,,200,100,,260,170,130,320,,120,,310,215.0,290,160,30,70,210,,,,330,180,,240,195.0,140,370.0,90,170,260,170,160,170.0,,70,260,350,245.0,170,,,,100.0,120,,190,,130,180,,200,180,40,140,180,60,,285.0,,,140,195.0,70,,,200,,350,120,180,130,,300,340,,230,190,245.0,70,140,,80,70,,,,290,,,280,,120.0,210,180,20,140,250,,120,,,,,90.0,,290,,,300,270,,320,,,180,230,130,95.0,30,445.0,15.0,150,220,100,,210,,,200,70,160,,,60,320,335.0,,220,,,190,,,260,,,200,210,250.0,130,60,190,130,,,170,110,,70,200,,275.0,250,210,240,170,,160.0,105.0,185.0,,295.0,170,220,110,110,,,40,160,,,,130,,,315.0,140,70,,300,205.0,,,,,140,70
250,400,,230,,,,,,,,60,,220,190,,,380,170,,,115.0,160,,,95.0,90,285.0,40,,,240,140,,,,170.0,200,,490,,130,110,160,,,260,240,,180,,,110,130,290,,60,70,,,170,340,,,120.0,120,,,290,55.0,90,,30,,,,120,,,260,,,,280,,280,,,,45.0,,,380,240,110,,10,,180,225.0,,135.0,,,150,,,170,115.0,80,,270.0,180,,70,,,120,,240,,175.0,305.0,,,150,120,,,,,240,140,,220,,,230,40,250,130,,170.0,,,230,350,150,165.0,85.0,,,,175.0,125.0,160,,,,60,360,,70,,210,,150.0,170,,260,145.0,,,60,,135.0,,170,255.0,,,280,40.0,30,,,,,,285.0,,140,230,120,150,100,110,,70,170,145.0,,90,120,,30,95.0,,,,,280,80,170,,75.0,,150,,,70,270,,,370,80,170,130,75.0,330,,,,160,60.0,45.0,70,140,,,110.0,,110,170.0,180,230,,80,210.0,60,125.0,220,,60,,150,,270,,,,,140,,105.0,,150,130,,90,120,,110,220,320,,,340,130,290,160,,200,,30,210,165.0,,210,,360.0,,,200,100.0,,90,180,,,210,,210,120,,270,180,140,330,,110,,300,225.0,280,170,40,80,200,,,,320,190,,230,185.0,160,380.0,100,180,250,170,180,180.0,,60,250,360,235.0,180,,,,100.0,110,,190,,120,190,,190,200,60,130,190,70,,265.0,,,120,205.0,60,,,210,,360,110,190,140,,290,340,,250,180,265.0,70,130,,100,60,,,,280,,,260,,140.0,200,170,30,140,240,,110,,,,,80.0,,280,,,310,260,,330,,,170,220,140,105.0,40,455.0,5.0,150,230,110,,210,,,210,60,160,,,50,330,355.0,,220,,,180,,,280,,,180,200,270.0,140,50,200,120,,,160,100,,60,210,,285.0,240,200,230,180,,160.0,95.0,185.0,,285.0,180,210,120,120,,,50,160,,,,120,,,325.0,120,80,,290,225.0,,,,,130,80
240,390,,230,,,,,,,,50,,220,200,,,390,160,,,125.0,170,,,75.0,80,275.0,50,,,250,150,,,,160.0,210,,500,,140,120,170,,,280,230,,190,,,120,110,270,,80,80,,,190,350,,,130.0,130,,,280,65.0,100,,40,,,,110,,,270,,,,270,,270,,,,25.0,,,390,230,100,,,,170,255.0,,145.0,,,150,,,160,135.0,90,,260.0,190,,80,,,110,,230,,175.0,295.0,,,160,110,,,,,230,120,,230,,,240,30,230,150,,180.0,,,240,340,160,175.0,75.0,,,,185.0,115.0,170,,,,50,350,,80,,220,,160.0,160,,280,135.0,,,70,,125.0,,170,245.0,,,260,50.0,20,,,,,,295.0,,150,250,130,140,110,100,,70,180,155.0,,110,110,,20,85.0,,,,,290,70,160,,65.0,,140,,,80,280,,,380,90,160,140,65.0,350,,,,150,70.0,35.0,70,120,,,100.0,,90,160.0,170,230,,90,200.0,70,115.0,210,,50,,140,,270,,,,,140,,115.0,,160,140,,80,110,,120,230,310,,,360,140,280,170,,210,,40,220,155.0,,200,,350.0,,,190,80.0,,120,190,,,200,,220,110,,290,170,130,340,,120,,290,235.0,290,160,30,80,210,,,,330,200,,220,175.0,150,390.0,100,180,240,180,170,190.0,,70,240,350,245.0,170,,,,80.0,110,,170,,130,210,,180,190,60,110,200,70,,265.0,,,110,195.0,50,,,220,,370,100,180,150,,310,320,,240,190,275.0,80,120,,120,50,,,,280,,,270,,150.0,210,160,20,150,250,,120,,,,,100.0,,270,,,310,270,,340,,,180,230,130,115.0,30,465.0,,140,230,120,,220,,,220,70,170,,,40,320,365.0,,210,,,180,,,270,,,170,190,280.0,150,60,190,120,,,150,110,,70,200,,305.0,230,180,220,190,,150.0,85.0,165.0,,295.0,190,190,130,110,,,60,160,,,,130,,,325.0,120,90,,280,215.0,,,,,120,90
230,400,,220,,,,,,,,60,,230,190,,,380,170,,,115.0,180,,,85.0,80,275.0,60,,,260,140,,,,150.0,220,,490,,150,130,180,,,290,210,,200,,,130,110,260,,90,90,,,210,360,,,120.0,130,,,280,45.0,100,,30,,,,120,,,260,,,,290,,260,,,,15.0,,,400,240,110,,,,160,265.0,,155.0,,,140,,,170,125.0,110,,270.0,180,,90,,,120,,200,,185.0,305.0,,,170,100,,,,,230,140,,240,,,250,20,220,140,,190.0,,,230,360,150,185.0,65.0,,,,175.0,125.0,160,,,,40,340,,90,,210,,150.0,160,,290,145.0,,,60,,135.0,,170,235.0,,,270,40.0,10,,,,,,305.0,,140,260,140,130,120,110,,70,190,145.0,,100,100,,30,95.0,,,,,280,80,150,,75.0,,150,,,90,290,,,360,100,170,130,45.0,360,,,,160,90.0,25.0,60,130,,,90.0,,100,170.0,180,240,,80,190.0,80,105.0,190,,60,,170,,250,,,,,130,,105.0,,170,120,,80,120,,110,240,300,,,370,150,290,160,,220,,30,210,145.0,,210,,340.0,,,180,90.0,,140,180,,,210,,210,100,,310,170,120,350,,110,,280,255.0,270,140,40,70,200,,,,340,180,,210,185.0,140,380.0,90,170,230,190,160,180.0,,60,230,360,265.0,180,,,,90.0,110,,180,,140,220,,200,170,70,100,210,60,,255.0,,,120,185.0,60,,,220,,390,90,190,140,,320,330,,240,200,295.0,70,130,,110,40,,,,280,,,280,,160.0,200,160,30,140,240,,130,,,,,90.0,,300,,,300,270,,340,,,170,230,120,125.0,20,465.0,,150,230,110,,220,,,240,60,160,,,50,330,355.0,,210,,,190,,,260,,,160,180,290.0,150,70,210,110,,,140,120,,60,220,,295.0,220,170,230,200,,160.0,95.0,175.0,,285.0,210,180,120,100,,,50,180,,,,100,,,335.0,130,70,,270,195.0,,,,,140,100
220,390,,230,,,,,,,,60,,210,180,,,385.0,180,,,105.0,190,,,95.0,70,265.0,70,,,270,130,,,,140.0,220,,480,,140,120,170,,,300,230,,210,,,140,100,250,,80,100,,,200,380,,,110.0,120,,,290,35.0,90,,20,,,,110,,,270,,,,300,,270,,,,-5.0,,,390,200,120,,,,180,275.0,,145.0,,,130,,,170,135.0,110,,260.0,190,,80,,,110,,210,,175.0,295.0,,,160,120,,,,,210,150,,250,,,240,40,220,150,,180.0,,,220,380,160,175.0,55.0,,,,165.0,135.0,160,,,,50,350,,80,,220,,140.0,170,,300,135.0,,,50,,125.0,,180,245.0,,,280,50.0,,,,,,,305.0,,130,280,160,120,140,100,,80,200,135.0,,110,110,,20,105.0,,,,,280,90,160,,65.0,,170,,,100,280,,,380,120,170,130,55.0,370,,,,150,90.0,15.0,40,120,,,100.0,,90,180.0,170,240,,90,180.0,90,105.0,200,,60,,180,,270,,,,,140,,95.0,,160,130,,90,110,,110,220,310,,,390,160,300,150,,230,,20,200,135.0,,200,,350.0,,,190,80.0,,160,160,,,190,,220,80,,300,160,130,340,,120,,290,245.0,280,130,50,60,190,,,,350,180,,200,175.0,130,390.0,100,160,220,190,150,190.0,,50,240,350,275.0,190,,,,100.0,130,,190,,150,220,,210,180,60,110,230,70,,255.0,,,120,195.0,50,,,210,,380,90,200,150,,330,330,,240,190,315.0,60,120,,110,40,,,,270,,,290,,170.0,210,170,40,150,260,,140,,,,,90.0,,320,,,300,280,,350,,,160,220,110,115.0,30,485.0,,130,240,120,,210,,,250,80,170,,,40,320,365.0,,220,,,190,,,290,,,150,190,280.0,150,60,220,100,,,150,120,,60,210,,295.0,210,180,220,190,,160.0,85.0,195.0,,295.0,220,190,110,90,,,60,190,,,,110,,,325.0,140,80,,260,175.0,,,,,150,110
230,380,,250,,,,,,,,50,,210,170,,,365.0,170,,,95.0,200,,,85.0,50,275.0,60,,,280,120,,,,150.0,210,,490,,130,110,180,,,310,220,,200,,,160,110,260,,90,110,,,190,370,,,100.0,130,,,300,45.0,80,,40,,,,120,,,280,,,,290,,280,,,,,,,380,180,110,,,,180,265.0,,125.0,,,140,,,180,125.0,100,,260.0,180,,90,,,120,,200,,165.0,285.0,,,150,130,,,,,230,140,,240,,,250,50,260,130,,170.0,,,230,390,150,175.0,45.0,,,,155.0,125.0,170,,,,30,360,,90,,210,,130.0,160,,310,145.0,,,60,,105.0,,170,235.0,,,290,60.0,,,,,,,315.0,,130,270,170,130,130,90,,70,210,125.0,,100,100,,15.0,95.0,,,,,260,80,180,,55.0,,160,,,120,270,,,390,100,160,120,45.0,390,,,,160,100.0,5.0,50,130,,,100.0,,80,200.0,180,260,,80,190.0,110,105.0,210,,50,,160,,260,,,,,150,,85.0,,160,120,,80,100,,100,210,320,,,380,170,290,130,,220,,10,200,125.0,,190,,360.0,,,210,90.0,,170,170,,,180,,230,90,,290,170,110,350,,130,,300,235.0,270,140,40,50,200,,,,330,170,,220,165.0,120,380.0,110,180,230,180,160,200.0,,40,230,340,255.0,210,,,,90.0,120,,200,,140,210,,230,190,70,110,210,60,,265.0,,,110,185.0,70,,,200,,370,110,210,140,,340,340,,250,200,305.0,50,110,,100,50,,,,280,,,280,,180.0,210,180,50,140,250,,130,,,,,80.0,,340,,,290,270,,360,,,150,210,100,115.0,20,475.0,,140,230,110,,200,,,240,70,160,,,30,310,375.0,,220,,,200,,,300,,,140,200,290.0,170,70,210,90,,,140,130,,70,220,,305.0,200,170,220,200,,170.0,95.0,215.0,,315.0,210,180,100,100,,,70,180,,,,120,,,335.0,150,90,,270,155.0,,,,,140,130
220,370,,250,,,,,,,,60,,220,160,,,355.0,160,,,85.0,210,,,75.0,60,265.0,70,,,270,110,,,,160.0,220,,500,,140,120,170,,,320,240,,210,,,150,110,270,,80,120,,,180,370,,,120.0,140,,,310,55.0,80,,50,,,,110,,,270,,,,300,,290,,,,,,,390,160,110,,,,190,245.0,,135.0,,,130,,,170,135.0,110,,270.0,195.0,,80,,,130,,220,,175.0,295.0,,,145.0,120,,,,,230,150,,250,,,240,40,250,120,,160.0,,,240,400,140,185.0,45.0,,,,145.0,115.0,160,,,,20,370,,100,,200,,140.0,170,,320,135.0,,,70,,115.0,,180,245.0,,,300,70.0,,,,,,,325.0,,120,260,170,120,140,80,,90,220,125.0,,110,90,,35.0,85.0,,,,,250,90,180,,55.0,,180,,,100,260,,,390,120,170,130,35.0,380,,,,150,120.0,,60,140,,,120.0,,70,190.0,200,280,,100,200.0,130,115.0,230,,30,,170,,240,,,,,170,,95.0,,170,140,,70,90,,110,200,320,,,360,190,300,140,,230,,,200,135.0,,180,,370.0,,,210,80.0,,160,170,,,170,,220,100,,300,180,120,340,,140,,320,225.0,280,140,50,50,200,,,,340,160,,230,175.0,110,390.0,120,190,220,190,180,190.0,,30,240,330,255.0,200,,,,100.0,110,,190,,150,200,,210,180,80,100,220,40,,275.0,,,90,175.0,60,,,210,,370,120,230,150,,350,360,,260,200,295.0,40,100,,90,40,,,,275.0,,,270,,190.0,200,180,40,130,240,,110,,,,,70.0,,350,,,280,280,,360,,,160,200,120,125.0,10,465.0,,130,240,120,,200,,,230,80,170,,,20,300,365.0,,230,,,210,,,310,,,150,210,300.0,180,80,220,80,,,160,130,,60,230,,325.0,210,160,230,190,,160.0,95.0,235.0,,325.0,220,190,80,110,,,60,170,,,,130,,,325.0,140,100,,280,145.0,,,,,150,120
