run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
,150,,,250,180,180,105.0,210,120,,,280.0,,,210,165.0,290,90,230,,110,,,210,240,210,150,,,230,235.0,,,,,160,,130,,55.0,50.0,,225.0,80,170,,,250,330,85.0,,200,,140,,,220,190,190,,,,240,,270.0,100,120,70,115.0,380,,540,50,335.0,160,250,,,250,,60,100,210,240,140.0,320,,110,85.0,305.0,,,230,,,320,130,,,130,,,140,195.0,,,,320,80,410,,,365.0,,210,,130,80,275.0,210,,,180,60,,,300,,125.0,200,,230,,90,50,,150,110,,280,,,,,,,110,,300.0,,,,,160,200,310,80,,215.0,,,250,110,,130,,65.0,230,100,,110,150,180.0,65.0,60,100.0,350,40,340,100,,150,,175.0,,,310,,60.0,,,180,,290,,,120,175.0,,300,160,230,,220,,280,,20,,,,,90,200,175.0,,460,90,220,130,,210,,,200.0,50,,,,360,185.0,,105.0,,,320,100,140.0,100,340,,,,,155.0,,,140,,220.0,,,65.0,130,60,,,410,240,290.0,,,,110,50,,190,150,,,140.0,120,140,160,,245.0,,250,,340,120,210,150,340,,105.0,390,305.0,,90,,,,,160,80,200.0,470,200,220.0,200.0,,,,215.0,270,130,,,105.0,,,100,,,290,155.0,130,,40,,,70,,340,,,,,,215.0,,170,180,130,240,110,240,145.0,140,,50,260,,70,280,120,330,110,190,320,,,,,210,115.0,180,,70,205.0,115.0,160,200,270,335.0,,120,300,110,100,,290,,,,80,,,,,,105.0,,,,,235.0,120,,140,,50,,,,320,140,230.0,180.0,,,120.0,80,180,150,70,80,,250,,115.0,90,,,,90,,,190,240.0,75.0,,,,160,130.0,120,210,,100,,400,140.0,290,,,250,40,100,,,140,290,220,170,,,370,,490,,340,,90,,70,,210,130,185.0,,80.0,290,,,160,195.0,,,160,160,,70,,260,290,,,,290,,320,,140,220,30,,260,100,270,260,110,170,220,200,235.0,,
,160,,,260,190,170,115.0,230,130,,,270.0,,,220,175.0,280,80,220,,150,,,220,250,220,140,,,220,275.0,,,,,180,,140,,45.0,60.0,,235.0,70,160,,,260,320,95.0,,210,,130,,,230,180,180,,,,230,,260.0,110,120,60,135.0,370,,570,50,345.0,170,260,,,260,,70,110,200,230,130.0,310,,130,75.0,315.0,,,240,,,330,120,,,120,,,130,185.0,,,,330,100,400,,,365.0,,200,,120,70,285.0,200,,,190,60,,,310,,115.0,190,,240,,100,60,,160,100,,290,,,,,,,100,,290.0,,,,,170,190,340,70,,225.0,,,240,100,,140,,45.0,220,100,,120,130,160.0,75.0,80,100.0,350,30,340,110,,150,,175.0,,,300,,50.0,,,170,,290,,,130,195.0,,310,170,240,,230,,290,,40,,,,,100,210,165.0,,450,100,230,150,,220,,,190.0,60,,,,370,195.0,,95.0,,,310,90,150.0,110,320,,,,,145.0,,,130,,220.0,,,55.0,140,70,,,430,230,300.0,,,,100,60,,200,160,,,130.0,100,150,150,,255.0,,240,,340,130,220,170,330,,95.0,380,315.0,,90,,,,,170,70,210.0,450,190,200.0,190.0,,,,205.0,280,150,,,115.0,,,90,,,300,135.0,140,,30,,,80,,320,,,,,,205.0,,160,200,140,230,100,230,135.0,140,,60,250,,90,290,130,340,120,210,330,,,,,220,125.0,170,,90,215.0,105.0,150,190,280,315.0,,130,290,120,90,,300,,,,90,,,,,,95.0,,,,,255.0,130,,140,,40,,,,320,150,220.0,170.0,,,130.0,90,190,160,80,70,,240,,95.0,80,,,,80,,,180,250.0,65.0,,,,150,130.0,130,220,,100,,410,150.0,280,,,260,30,90,,,130,280,230,180,,,360,,500,,330,,100,,60,,200,120,175.0,,70.0,280,,,170,185.0,,,180,170,,60,,250,300,,,,280,,310,,150,210,40,,270,100,260,250,120,190,210,190,225.0,,
,170,,,270,180,160,105.0,250,130,,,250.0,,,230,195.0,270,70,230,,170,,,240,230,210,130,,,220,285.0,,,,,170,,150,,55.0,60.0,,215.0,80,160,,,250,330,85.0,,200,,120,,,220,170,170,,,,240,,250.0,100,110,60,145.0,380,,560,70,335.0,150,260,,,250,,90,130,180,220,120.0,320,,120,65.0,305.0,,,245.0,,,310,110,,,110,,,120,195.0,,,,320,100,410,,,375.0,,210,,120,80,275.0,190,,,200,50,,,320,,115.0,180,,250,,110,70,,180,90,,300,,,,,,,90,,280.0,,,,,150,180,330,60,,225.0,,,260,90,,130,,55.0,210,90,,130,150,140.0,85.0,90,110.0,360,40,330,120,,160,,195.0,,,310,,60.0,,,160,,280,,,140,185.0,,290,160,250,,210,,300,,50,,,,,110,210,175.0,,460,110,220,170,,260,,,210.0,60,,,,360,205.0,,85.0,,,310,100,160.0,100,330,,,,,155.0,,,120,,230.0,,,45.0,150,80,,,440,240,290.0,,,,90,50,,210,170,,,140.0,80,150,150,,265.0,,250,,330,140,220,160,340,,85.0,390,335.0,,90,,,,,180,60,220.0,460,180,190.0,180.0,,,,195.0,270,160,,,105.0,,,100,,,290,145.0,150,,30,,,90,,330,,,,,,215.0,,160,210,130,230,120,220,155.0,150,,50,260,,80,290,120,350,110,210,320,,,,,240,115.0,170,,80,225.0,125.0,140,200,300,305.0,,150,280,130,80,,290,,,,80,,,,,,105.0,,,,,245.0,140,,130,,30,,,,310,170,210.0,180.0,,,120.0,100,200,150,70,90,,240,,105.0,80,,,,60,,,170,230.0,75.0,,,,140,120.0,150,230,,90,,410,160.0,270,,,250,10,100,,,140,240,240,190,,,370,,520,,340,,90,,70,,210,130,165.0,,80.0,270,,,160,195.0,,,170,170,,50,,260,290,,,,290,,300,,170,200,60,,260,90,270,260,140,170,200,180,235.0,,
,160,,,260,170,170,95.0,240,120,,,230.0,,,220,215.0,270,80,240,,180,,,250,240,220,120,,,230,295.0,,,,,160,,170,,45.0,50.0,,205.0,80,150,,,240,330,95.0,,210,,110,,,210,160,150,,,,250,,260.0,110,100,70,135.0,390,,560,80,325.0,160,260,,,260,,110,140,190,210,140.0,330,,130,75.0,295.0,,,235.0,,,290,120,,,100,,,130,185.0,,,,340,110,420,,,365.0,,220,,110,80,285.0,200,,,180,40,,,330,,125.0,190,,260,,100,80,,170,80,,310,,,,,,,80,,270.0,,,,,140,190,320,70,,235.0,,,260,80,,130,,65.0,200,80,,120,140,130.0,75.0,100,130.0,350,60,340,120,,150,,205.0,,,320,,50.0,,,150,,260,,,130,195.0,,280,150,240,,200,,320,,50,,,,,130,200,185.0,,440,120,230,160,,270,,,220.0,50,,,,370,225.0,,85.0,,,300,110,170.0,120,320,,,,,145.0,,,110,,220.0,,,55.0,140,90,,,450,240,300.0,,,,80,40,,200,180,,,150.0,90,160,140,,275.0,,240,,320,130,220,170,340,,75.0,380,345.0,,80,,,,,190,70,230.0,470,170,200.0,170.0,,,,195.0,260,170,,,95.0,,,110,,,280,155.0,140,,40,,,110,,320,,,,,,215.0,,150,200,120,220,110,210,145.0,160,,60,250,,70,300,130,360,120,220,330,,,,,250,115.0,180,,90,235.0,95.0,130,190,320,315.0,,150,270,130,90,,300,,,,90,,,,,,95.0,,,,,245.0,160,,140,,20,,,,300,160,200.0,170.0,,,120.0,80,190,140,80,80,,230,,115.0,90,,,,90,,,180,210.0,85.0,,,,130,100.0,150,220,,80,,400,150.0,280,,,260,,120,,,120,230,250,200,,,360,,530,,330,,100,,80,,200,120,155.0,,90.0,280,,,170,195.0,,,180,160,,60,,280,280,,,,280,,320,,180,210,50,,250,80,260,270,140,160,180,170,225.0,,
,170,,,270,190,180,85.0,230,120,,,220.0,,,240,215.0,260,70,230,,190,,,240,230,210,110,,,220,285.0,,,,,180,,150,,35.0,40.0,,225.0,100,140,,,230,320,105.0,,220,,110,,,200,150,150,,,,270,,280.0,100,110,80,145.0,380,,550,70,335.0,150,270,,,260,,120,130,180,200,140.0,330,,140,85.0,285.0,,,245.0,,,280,110,,,100,,,120,175.0,,,,340,120,410,,,355.0,,200,,120,90,275.0,190,,,170,50,,,320,,125.0,200,,270,,110,90,,160,70,,320,,,,,,,90,,260.0,,,,,130,200,310,80,,245.0,,,270,80,,140,,75.0,190,70,,140,150,140.0,65.0,80,140.0,340,50,320,110,,140,,215.0,,,310,,50.0,,,150,,250,,,140,215.0,,300,130,260,,200,,310,,60,,,,,110,190,175.0,,450,110,230,170,,260,,,210.0,60,,,,390,235.0,,75.0,,,310,100,190.0,130,310,,,,,135.0,,,90,,220.0,,,65.0,150,100,,,440,230,310.0,,,,70,30,,190,190,,,150.0,80,170,150,,265.0,,250,,300,120,210,160,340,,65.0,390,335.0,,70,,,,,180,60,220.0,460,180,180.0,170.0,,,,205.0,270,180,,,105.0,,,120,,,270,165.0,140,,30,,,100,,330,,,,,,225.0,,140,190,130,240,100,200,155.0,140,,70,260,,90,320,140,380,140,220,340,,,,,260,135.0,190,,80,245.0,105.0,140,200,310,305.0,,140,260,130,110,,290,,,,80,,,,,,115.0,,,,,255.0,150,,150,,10,,,,310,150,180.0,160.0,,,110.0,70,200,130,70,70,,225.0,,125.0,80,,,,120,,,190,220.0,75.0,,,,140,90.0,160,230,,60,,410,140.0,270,,,260,,130,,,130,220,240,180,,,370,,520,,340,,145.0,,90,,180,100,165.0,,80.0,270,,,190,205.0,,,190,180,,70,,290,270,,,,290,,330,,170,200,70,,240,90,250,270,160,170,190,160,225.0,,
,160,,,280,180,180,95.0,240,130,,,210.0,,,230,235.0,250,60,220,,180,,,260,220,200,100,,,230,295.0,,,,,200,,160,,45.0,30.0,,230.0,110,130,,,240,310,115.0,,230,,100,,,190,160,160,,,,290,,290.0,110,130,90,155.0,370,,540,80,325.0,170,280,,,250,,110,140,180,190,150.0,320,,150,75.0,275.0,,,235.0,,,290,100,,,110,,,130,175.0,,,,350,100,430,,,345.0,,210,,110,110,265.0,170,,,180,40,,,330,,115.0,210,,260,,100,70,,200,80,,310,,,,,,,80,,250.0,,,,,150,190,320,70,,235.0,,,260,70,,120,,65.0,200,60,,130,140,150.0,75.0,90,140.0,330,50,340,90,,130,,195.0,,,320,,30.0,,,140,,250,,,150,225.0,,290,120,250,,210,,300,,50,,,,,120,180,175.0,,440,120,240,180,,280,,,210.0,50,,,,400,245.0,,95.0,,,300,110,200.0,140,330,,,,,145.0,,,100,,230.0,,,65.0,160,110,,,450,220,320.0,,,,80,20,,180,200,,,160.0,100,170,140,,275.0,,250,,310,110,210,170,350,,75.0,380,345.0,,80,,,,,190,30,210.0,450,190,190.0,180.0,,,,225.0,260,200,,,105.0,,,110,,,260,185.0,130,,30,,,110,,310,,,,,,215.0,,130,180,120,230,90,190,145.0,150,,80,240,,80,310,140,370,150,210,330,,,,,250,145.0,180,,90,255.0,95.0,150,190,300,315.0,,130,250,120,130,,300,,,,80,,,,,,125.0,,,,,245.0,170,,140,,,,,,310,160,180.0,160.0,,,100.0,80,190,120,60,80,,215.0,,115.0,90,,,,120,,,200,210.0,75.0,,,,130,100.0,150,210,,50,,400,150.0,280,,,270,,140,,,150,230,230,170,,,360,,530,,330,,135.0,,80,,170,90,155.0,,70.0,270,,,200,195.0,,,210,170,,50,,300,280,,,,280,,330,,180,190,60,,240,80,260,260,160,190,200,170,205.0,,
,170,,,290,200,190,105.0,230,120,,,220.0,,,240,255.0,260,80,230,,170,,,250,210,210,110,,,220,305.0,,,,,190,,160,,45.0,20.0,,240.0,120,120,,,230,300,105.0,,220,,120,,,180,160,160,,,,280,,280.0,100,120,100,165.0,380,,560,70,315.0,180,280,,,260,,110,160,170,180,160.0,310,,160,85.0,285.0,,,225.0,,,290,90,,,120,,,120,175.0,,,,340,110,430,,,355.0,,200,,100,120,275.0,170,,,170,60,,,340,,95.0,230,,250,,110,90,,210,80,,310,,,,,,,90,,270.0,,,,,140,180,330,60,,245.0,,,250,60,,130,,75.0,190,80,,140,130,140.0,55.0,80,130.0,340,60,330,100,,120,,185.0,,,300,,10.0,,,130,,260,,,160,215.0,,280,130,260,,210,,310,,40,,,,,120,170,155.0,,450,110,250,190,,290,,,200.0,50,,,,420,235.0,,85.0,,,310,100,220.0,130,320,,,,,155.0,,,110,,240.0,,,55.0,150,100,,,440,210,320.0,,,,80,30,,170,210,,,170.0,120,160,130,,285.0,,240,,300,110,220,160,360,,75.0,400,355.0,,70,,,,,200,20,200.0,440,190,200.0,170.0,,,,225.0,270,190,,,115.0,,,120,,,250,195.0,120,,40,,,110,,300,,,,,,225.0,,140,160,160,240,90,210,135.0,160,,90,230,,80,320,130,390,160,220,330,,,,,260,135.0,170,,80,275.0,105.0,160,200,310,305.0,,120,260,120,120,,310,,,,70,,,,,,135.0,,,,,235.0,160,,130,,,,,,310,170,180.0,150.0,,,110.0,70,200,130,70,90,,205.0,,125.0,100,,,,130,,,210,240.0,95.0,,,,120,110.0,160,200,,60,,390,150.0,270,,,280,,120,,,130,230,220,160,,,350,,540,,320,,145.0,,70,,160,80,145.0,,60.0,260,,,190,205.0,,,200,160,,40,,310,270,,,,260,,340,,190,230,70,,250,70,280,260,160,190,210,180,195.0,,
,160,,,280,210,190,115.0,240,130,,,230.0,,,230,245.0,270,60,220,,190,,,240,220,200,100,,,210,295.0,,,,,200,,150,,55.0,30.0,,230.0,130,110,,,240,320,95.0,,200,,110,,,190,150,170,,,,270,,290.0,100,140,120,155.0,400,,570,70,315.0,190,270,,,260,,100,180,190,170,160.0,320,,170,75.0,275.0,,,235.0,,,280,90,,,110,,,110,165.0,,,,350,100,420,,,365.0,,190,,100,110,275.0,180,,,180,70,,,330,,105.0,220,,250,,120,100,,200,90,,300,,,,,,,100,,260.0,,,,,150,170,320,70,,265.0,,,260,60,,130,,65.0,200,70,,140,120,120.0,45.0,90,120.0,330,50,320,110,,110,,195.0,,,320,,,,,140,,250,,,170,225.0,,290,120,250,,200,,300,,50,,,,,130,180,165.0,,440,120,240,180,,280,,,210.0,30,,,,420,255.0,,95.0,,,320,90,230.0,140,310,,,,,145.0,,,100,,260.0,,,45.0,160,90,,,450,220,310.0,,,,90,50,,160,220,,,160.0,110,170,140,,295.0,,230,,290,110,230,160,350,,65.0,420,365.0,,80,,,,,190,30,180.0,430,180,190.0,160.0,,,,215.0,280,200,,,95.0,,,130,,,240,185.0,130,,30,,,120,,310,,,,,,235.0,,130,170,150,250,100,220,125.0,170,,100,250,,90,330,120,370,180,230,320,,,,,270,135.0,170,,70,275.0,95.0,170,190,320,315.0,,110,250,100,110,,300,,,,80,,,,,,115.0,,,,,225.0,170,,120,,,,,,320,160,190.0,140.0,,,100.0,60,190,140,60,100,,195.0,,115.0,90,,,,110,,,220,230.0,85.0,,,,130,100.0,160,190,,50,,400,160.0,280,,,290,,140,,,150,240,230,170,,,340,,530,,310,,165.0,,60,,150,90,155.0,,50.0,270,,,190,215.0,,,200,150,,30,,300,260,,,,270,,330,,190,240,60,,240,80,270,280,170,200,210,160,210.0,,
,150,,,290,200,210,105.0,230,120,,,240.0,,,220,265.0,280,50,230,,190,,,250,210,190,110,,,220,285.0,,,,,210,,140,,45.0,40.0,,220.0,120,100,,,240,330,115.0,,190,,100,,,180,150,160,,,,260,,280.0,90,160,110,145.0,410,,580,60,335.0,190,270,,,250,,110,190,180,170,170.0,330,,160,75.0,265.0,,,245.0,,,270,100,,,130,,,100,155.0,,,,340,100,430,,,385.0,,190,,110,100,265.0,170,,,190,70,,,340,,115.0,230,,250,,110,110,,210,100,,310,,,,,,,90,,250.0,,,,,160,190,330,60,,275.0,,,270,50,,120,,55.0,190,80,,150,110,110.0,55.0,90,130.0,340,40,310,100,,100,,185.0,,,310,,,,,160,,260,,,160,245.0,,300,110,260,,190,,310,,60,,,,,120,190,175.0,,430,130,250,170,,270,,,200.0,40,,,,410,245.0,,85.0,,,310,100,220.0,150,300,,,,,165.0,,,110,,280.0,,,55.0,170,100,,,440,210,320.0,,,,80,60,,170,240,,,170.0,120,170,130,,305.0,,250,,300,100,240,170,370,,55.0,380,375.0,,90,,,,,200,40,180.0,420,170,190.0,150.0,,,,205.0,270,210,,,105.0,,,140,,,250,195.0,120,,20,,,130,,320,,,,,,245.0,,150,180,160,240,90,230,145.0,160,,110,285.0,,80,340,110,380,200,230,325.0,,,,,280,125.0,160,,90,265.0,95.0,160,170,310,295.0,,120,260,90,130,,290,,,,70,,,,,,105.0,,,,,215.0,180,,130,,,,,,310,160,200.0,130.0,,,110.0,50,180,130,70,110,,175.0,,105.0,100,,,,120,,,210,240.0,85.0,,,,120,110.0,170,180,,60,,380,150.0,260,,,280,,130,,,140,240,220,160,,,330,,540,,300,,155.0,,70,,140,80,155.0,,60.0,260,,,190,215.0,,,210,160,,20,,310,250,,,,270,,340,,180,240,50,,230,70,280,270,160,190,190,150,190.0,,
,140,,,310,190,200,95.0,230,110,,,230.0,,,240,275.0,270,60,240,,180,,,270,230,200,100,,,220,295.0,,,,,200,,140,,35.0,30.0,,210.0,130,100,,,230,340,125.0,,170,,90,,,170,150,170,,,,250,,290.0,110,180,100,135.0,420,,580,50,325.0,200,260,,,240,,100,200,200,160,160.0,340,,150,85.0,265.0,,,235.0,,,280,130,,,100,,,110,165.0,,,,330,110,440,,,365.0,,200,,100,110,275.0,160,,,190,60,,,330,,125.0,220,,270,,130,100,,200,90,,320,,,,,,,90,,240.0,,,,,170,180,330,50,,265.0,,,280,40,,110,,45.0,190,70,,160,120,100.0,45.0,110,140.0,330,50,300,110,,100,,195.0,,,300,,,,,150,,270,,,150,245.0,,310,120,270,,180,,300,,60,,,,,140,200,165.0,,390,140,260,180,,260,,,210.0,30,,,,420,245.0,,95.0,,,320,90,240.0,160,290,,,,,155.0,,,100,,290.0,,,45.0,180,110,,,450,220,310.0,,,,70,70,,160,250,,,180.0,130,180,140,,295.0,,270,,310,110,260,170,360,,45.0,370,385.0,,80,,,,,190,50,190.0,430,160,200.0,160.0,,,,195.0,280,220,,,115.0,,,150,,,240,185.0,110,,10,,,140,,310,,,,,,235.0,,170,170,150,230,90,220,165.0,150,,90,275.0,,90,350,100,370,210,220,335.0,,,,,290,125.0,170,,80,275.0,85.0,170,160,320,315.0,,110,250,80,130,,310,,,,90,,,,,,95.0,,,,,235.0,190,,140,,,,,,300,150,190.0,160.0,,,100.0,40,170,130,60,100,,165.0,,115.0,110,,,,130,,,210,240.0,75.0,,,,110,110.0,150,200,,60,,370,150.0,250,,,300,,140,,,150,230,230,150,,,320,,550,,290,,145.0,,80,,150,90,145.0,,70.0,240,,,210,195.0,,,200,150,,10,,320,240,,,,260,,350,,170,220,60,,250,75.0,270,280,170,210,190,150,180.0,,
,150,,,320,190,220,115.0,220,100,,,240.0,,,250,265.0,280,70,230,,170,,,260,220,210,110,,,210,285.0,,,,,190,,160,,45.0,20.0,,200.0,110,110,,,220,350,115.0,,160,,80,,,160,170,180,,,,270,,280.0,100,190,110,125.0,410,,590,60,335.0,210,250,,,230,,100,200,180,170,160.0,350,,160,105.0,255.0,,,255.0,,,260,120,,,90,,,100,145.0,,,,340,100,450,,,355.0,,210,,110,110,285.0,150,,,180,50,,,320,,105.0,220,,260,,140,90,,200,100,,330,,,,,,,100,,240.0,,,,,180,200,340,40,,255.0,,,270,30,,120,,35.0,200,50,,150,130,120.0,55.0,100,130.0,340,70,310,130,,90,,215.0,,,290,,,,,140,,270,,,140,255.0,,300,110,250,,190,,290,,50,,,,,130,200,155.0,,400,150,250,190,,250,,,200.0,40,,,,410,255.0,,85.0,,,330,80,230.0,150,280,,,,,175.0,,,90,,300.0,,,35.0,170,100,,,460,230,300.0,,,,80,80,,170,260,,,160.0,120,190,130,,285.0,,280,,340,120,250,160,370,,45.0,380,395.0,,70,,,,,180,40,180.0,420,150,210.0,160.0,,,,205.0,290,210,,,105.0,,,140,,,230,175.0,100,,,,,130,,250,,,,,,225.0,,160,160,140,220,100,210,165.0,140,,80,265.0,,80,360,120,380,200,230,325.0,,,,,280,115.0,160,,60,285.0,95.0,160,150,340,305.0,,110,260,70,130,,320,,,,100,,,,,,85.0,,,,,245.0,200,,130,,,,,,290,160,200.0,170.0,,,90.0,30,160,120,50,110,,195.0,,105.0,120,,,,120,,,220,230.0,85.0,,,,100,120.0,160,210,,70,,360,160.0,270,,,290,,130,,,160,250,220,140,,,310,,530,,280,,145.0,,90,,160,100,155.0,,60.0,250,,,220,185.0,,,210,150,,,,310,240,,,,250,,340,,190,210,50,,240,55.0,280,290,160,200,190,160,170.0,,
,140,,,310,180,210,125.0,210,90,,,250.0,,,230,275.0,290,80,220,,180,,,270,220,200,100,,,220,275.0,,,,,200,,160,,55.0,10.0,,240.0,110,100,,,220,370,105.0,,140,,90,,,170,160,170,,,,280,,270.0,90,180,90,135.0,400,,600,70,345.0,200,260,,,200,,110,180,170,180,140.0,330,,150,125.0,265.0,,,245.0,,,270,110,,,100,,,90,155.0,,,,340,110,450,,,345.0,,200,,100,120,285.0,140,,,190,40,,,310,,115.0,210,,250,,150,100,,210,90,,330,,,,,,,110,,230.0,,,,,200,190,330,50,,245.0,,,250,20,,130,,45.0,190,60,,140,140,130.0,65.0,100,120.0,330,80,300,120,,100,,205.0,,,300,,,,,160,,280,,,130,245.0,,300,100,240,,180,,300,,60,,,,,120,210,145.0,,390,160,240,190,,240,,,220.0,30,,,,400,245.0,,95.0,,,320,70,220.0,140,300,,,,,175.0,,,100,,310.0,,,15.0,180,100,,,450,240,300.0,,,,90,110,,180,250,,,170.0,110,200,150,,285.0,,270,,330,110,260,170,370,,55.0,370,385.0,,80,,,,,190,30,170.0,410,160,220.0,150.0,,,,215.0,300,220,,,95.0,,,140,,,250,185.0,110,,,,,140,,260,,,,,,215.0,,150,150,150,230,90,220,155.0,150,,70,255.0,,70,370,110,370,190,210,315.0,,,,,270,125.0,170,,70,295.0,105.0,170,160,350,295.0,,120,270,60,120,,320,,,,110,,,,,,95.0,,,,,235.0,190,,120,,,,,,290,150,190.0,150.0,,,90.0,20,150,130,60,90,,185.0,,95.0,120,,,,130,,,210,240.0,95.0,,,,110,110.0,170,200,,60,,370,170.0,280,,,270,,130,,,170,240,200,130,,,300,,520,,290,,155.0,,110,,150,90,145.0,,50.0,240,,,230,205.0,,,220,140,,,,310,250,,,,250,,350,,180,220,60,,230,45.0,270,280,140,190,180,150,180.0,,
,130,,,320,170,220,115.0,220,100,,,260.0,,,240,255.0,300,70,210,,190,,,260,230,220,120,,,230,265.0,,,,,190,,170,,65.0,,,230.0,120,90,,,230,360,125.0,,150,,80,,,160,150,160,,,,290,,260.0,100,160,100,145.0,390,,590,90,335.0,200,270,,,220,,120,160,180,200,110.0,320,,150,95.0,255.0,,,255.0,,,260,100,,,90,,,100,165.0,,,,350,100,440,,,335.0,,210,,90,130,275.0,130,,,180,30,,,320,,105.0,220,,240,,140,90,,190,80,,340,,,,,,,100,,210.0,,,,,210,190,340,40,,225.0,,,240,30,,140,,35.0,180,70,,130,150,140.0,55.0,110,110.0,340,60,290,130,,110,,215.0,,,310,,,,,170,,270,,,120,255.0,,310,110,240,,170,,280,,50,,,,,130,220,135.0,,400,150,230,180,,230,,,230.0,40,,,,410,255.0,,105.0,,,300,60,230.0,130,290,,,,,185.0,,,90,,320.0,,,25.0,170,110,,,460,250,310.0,,,,100,100,,170,230,,,160.0,100,210,140,,275.0,,260,,340,130,270,160,360,,45.0,390,375.0,,70,,,,,180,20,170.0,420,170,230.0,140.0,,,,205.0,310,210,,,85.0,,,150,,,240,175.0,100,,,,,120,,270,,,,,,225.0,,130,160,140,220,80,210,165.0,140,,60,245.0,,80,390,100,360,180,220,325.0,,,,,260,115.0,160,,60,295.0,95.0,160,170,370,315.0,,110,260,80,130,,320,,,,120,,,,,,105.0,,,,,245.0,190,,120,,,,,,290,160,180.0,140.0,,,100.0,10,170,120,50,100,,195.0,,105.0,90,,,,120,,,210,230.0,115.0,,,,120,120.0,160,190,,50,,380,190.0,270,,,260,,140,,,160,230,210,140,,,310,,530,,280,,165.0,,100,,130,100,155.0,,30.0,230,,,240,215.0,,,230,150,,,,320,240,,,,270,,340,,170,230,70,,220,55.0,290,290,120,180,170,160,190.0,,
